id,name,title,company,email,phone,linkedin,industry,rationale,source,status,created_at
lead-011,Angela Brooks,Sustainability & Packaging Lead,PepsiCo,a.brooks@pepsico.com,+1-914-555-0462,linkedin.com/in/angela-brooks-pepsico,Beverage / PET Packaging,PET line upgrades include air/vacuum conveyance; LC-Flow plastic SKU fits CapEx-light retrofits.,Builder Research,New,2026-09-23T22:32:01Z
lead-012,Kevin Morales,Director of Plant Engineering,Refresco,k.morales@refresco.com,+1-813-555-0411,linkedin.com/in/kevin-morales-refresco,Beverage / PET Packaging,Multi-site PET contract bottler; SS LC-Flow for CIP-adjacent pneumatic distribution.,Builder Research,New,2026-09-23T22:32:01Z
lead-013,Natalie Vogt,Packaging Equipment Buyer,Keurig Dr Pepper,n.vogt@kdrp.com,+1-972-555-0444,linkedin.com/in/natalie-vogt-kdrp,Beverage / PET Packaging,Beverage packaging lines need spray and lubricant metering; LC-Flow Distribution Adaptor simplifies spares.,Builder Research,New,2026-09-23T22:32:01Z
lead-014,Omar Farouk,"Sr. Manager, Packaging Operations",Nestlé Waters,o.farouk@nestle.com,+1-203-555-0477,linkedin.com/in/omar-farouk-nestle,Beverage / PET Packaging,Water bottling plants use empty-bottle air conveyors extensively; PC-ISO LC-Flow is a natural OEM/spare fit.,Builder Research,New,2026-09-23T22:32:01Z
lead-015,Claire Dubois,Product Manager – Air Conveyors,Sidel,c.dubois@sidel.com,+1-678-555-0501,linkedin.com/in/claire-dubois-sidel,PET Air Conveyors,Sidel empty-bottle air conveyors need precise air distribution adaptors; PC-ISO LC-Flow is a candidate OEM component.,Builder Research,New,2026-09-23T22:32:01Z
lead-016,Hans Keller,Head of Engineering – Intralogistics,Krones,h.keller@krones.com,+1-414-555-0522,linkedin.com/in/hans-keller-krones,PET Air Conveyors,Krones air handling and bottle transport modules benefit from compact flow/pressure control hardware.,Builder Research,New,2026-09-23T22:32:01Z
lead-017,Marie Laurent,Sales Engineering Manager,GEA Convair,m.laurent@gea.com,+1-201-555-0533,linkedin.com/in/marie-laurent-gea,PET Air Conveyors,GEA Convair specializes in air conveyors for PET; LC-Flow Valve maps directly to distribution manifolds.,Builder Research,New,2026-09-23T22:32:01Z
lead-018,Piotr Nowak,Technical Director,SMF,p.nowak@smf-machines.com,+48-22-555-0544,linkedin.com/in/piotr-nowak-smf,PET Air Conveyors,SMF blow-molding and air-conveyor lines need modular air distribution; plastic LC-Flow for volume OEM kits.,Builder Research,New,2026-09-23T22:32:01Z
lead-019,Isabelle Moreau,OEM Partnerships Lead,Effiline,i.moreau@effiline.com,+33-1-555-0555,linkedin.com/in/isabelle-moreau-effiline,PET Air Conveyors,Effiline air conveyor systems for empty PET bottles; LC-Flow as standardized distribution adaptor across models.,Builder Research,New,2026-09-23T22:32:01Z
lead-020,Ryan Fletcher,VP Engineering,AMBEC,r.fletcher@ambec.com,+1-215-555-0566,linkedin.com/in/ryan-fletcher-ambec,PET Air Conveyors,AMBEC bottle and can handling lines use pneumatic controls; SS LC-Flow for washdown-rated plants.,Builder Research,New,2026-09-23T22:32:01Z
lead-021,Julia Santos,Systems Integrator – Packaging Lines,FlexLink,j.santos@flexlink.com,+1-610-555-0577,linkedin.com/in/julia-santos-flexlink,PET Air Conveyors,Integrators specifying air conveyors need flexible adaptors; LC-Flow multi-material SKUs cover cost/performance tiers.,Builder Research,New,2026-09-23T22:32:01Z
lead-022,Erik Hoffman,"Manager, Powertrain Test Labs",Bosch,e.hoffman@bosch.com,+1-248-555-0601,linkedin.com/in/erik-hoffman-bosch,Automotive Engineering,Powertrain test benches require precise fluid/vapor delivery; SS and Al LC-Flow for durable lab fixtures.,Builder Research,New,2026-09-23T22:32:01Z
lead-023,Mia Tanaka,Director of Manufacturing Engineering,Continental,m.tanaka@continental.com,+1-248-555-0612,linkedin.com/in/mia-tanaka-continental,Automotive Engineering,Plant lubrication and pneumatic fluid control on assembly lines; PC-ISO LC-Flow for high-volume stations.,Builder Research,New,2026-09-23T22:32:01Z
lead-024,Carlos Mendes,Sr. Buyer – Fluid Power Components,Magna International,c.mendes@magna.com,+1-905-555-0623,linkedin.com/in/carlos-mendes-magna,Automotive Engineering,Tier-1 needs standardized flow distribution hardware across plants; multi-SKU LC-Flow simplifies sourcing.,Builder Research,New,2026-09-23T22:32:01Z
lead-025,Rachel Kim,"Lead Engineer, Chassis Lubrication Systems",ZF Friedrichshafen,r.kim@zf.com,+1-734-555-0634,linkedin.com/in/rachel-kim-zf,Automotive Engineering,Lubrication systems for chassis/driveline benefit from tunable distribution adaptors; SS LC-Flow preferred.,Builder Research,New,2026-09-23T22:32:01Z
lead-026,Andre Dupont,Plant Maintenance Manager,Stellantis,a.dupont@stellantis.com,+1-248-555-0645,linkedin.com/in/andre-dupont-stellantis,Automotive Engineering,OEM plants stock pneumatic spares; plastic LC-Flow as low-cost replacement for aging distribution hardware.,Builder Research,New,2026-09-23T22:32:01Z
lead-027,Wendy Park,Principal Engineer – Thermal & Fluid Systems,Ford Motor Company,w.park@ford.com,+1-313-555-0656,linkedin.com/in/wendy-park-ford,Automotive Engineering,Engineering labs and pilot lines need molecular/vapor transfer apparatus; AlSiMg LC-Flow for weight-sensitive fixtures.,Builder Research,New,2026-09-23T22:32:01Z
lead-028,Greg Walsh,Category Manager – Pneumatics,General Motors,g.walsh@gm.com,+1-313-555-0667,linkedin.com/in/greg-walsh-gm,Automotive Engineering,GM pneumatic fluid control across assembly; bulk PC-ISO packs and SS for corrosive zones create dual SKU opportunity.,Builder Research,New,2026-09-23T22:32:01Z
